,Stored capacity in kWh,Discharge storage,Charge storage
2018-07-05 04:00:00,106.6586,10.3633,0.0
2018-07-05 05:00:00,92.453822,12.7843,0.0
2018-07-05 06:00:00,80.0,11.20844,0.0
2018-07-05 07:00:00,80.0,0.0,0.0
2018-07-05 08:00:00,80.0,0.0,0.0
2018-07-05 09:00:00,80.0,0.0,0.0
2018-07-05 10:00:00,80.0,0.0,0.0
2018-07-05 11:00:00,160.49024,0.0,89.4336
2018-07-05 12:00:00,241.54568,0.0,90.0616
2018-07-05 13:00:00,316.49192,0.0,83.2736
2018-07-05 14:00:00,376.59356,0.0,66.7796
2018-07-05 15:00:00,400.0,0.0,26.007156
2018-07-05 16:00:00,400.0,0.0,0.0
2018-07-05 17:00:00,360.61778,35.444,0.0
2018-07-05 18:00:00,301.86944,52.8735,0.0
2018-07-05 19:00:00,236.19278,59.109,0.0
2018-07-05 20:00:00,190.05436,41.52458,0.0
2018-07-05 21:00:00,163.61769,23.793,0.0
2018-07-05 22:00:00,148.99136,13.1637,0.0
2018-07-05 23:00:00,142.22129,6.09306,0.0
2018-07-06 00:00:00,136.20931,5.41078,0.0
2018-07-06 01:00:00,130.19733,5.41078,0.0
2018-07-06 02:00:00,124.18536,5.41078,0.0
2018-07-06 03:00:00,118.17338,5.41078,0.0
2018-07-06 04:00:00,106.6586,10.3633,0.0
2018-07-06 05:00:00,92.453822,12.7843,0.0
2018-07-06 06:00:00,80.0,11.20844,0.0
2018-07-06 07:00:00,80.0,0.0,0.0
2018-07-06 08:00:00,80.0,0.0,0.0
2018-07-06 09:00:00,80.0,0.0,0.0
2018-07-06 10:00:00,80.0,0.0,0.0
2018-07-06 11:00:00,159.21854,0.0,88.0206
2018-07-06 12:00:00,238.86098,0.0,88.4916
2018-07-06 13:00:00,312.11162,0.0,81.3896
2018-07-06 14:00:00,371.08286,0.0,65.5236
2018-07-06 15:00:00,400.0,0.0,32.130156
2018-07-06 16:00:00,400.0,0.0,0.0
2018-07-06 17:00:00,360.44333,35.601,0.0
2018-07-06 18:00:00,301.695,52.8735,0.0
2018-07-06 19:00:00,236.01833,59.109,0.0
2018-07-06 20:00:00,189.87991,41.52458,0.0
2018-07-06 21:00:00,163.44324,23.793,0.0
2018-07-06 22:00:00,148.81691,13.1637,0.0
2018-07-06 23:00:00,142.04684,6.09306,0.0
2018-07-07 00:00:00,136.03487,5.41078,0.0
2018-07-07 01:00:00,130.02289,5.41078,0.0
2018-07-07 02:00:00,124.01091,5.41078,0.0
2018-07-07 03:00:00,117.99893,5.41078,0.0
2018-07-07 04:00:00,106.48416,10.3633,0.0
2018-07-07 05:00:00,92.279378,12.7843,0.0
2018-07-07 06:00:00,80.0,11.05144,0.0
2018-07-07 07:00:00,80.0,0.0,0.0
2018-07-07 08:00:00,80.0,0.0,0.0
2018-07-07 09:00:00,80.0,0.0,0.0
2018-07-07 10:00:00,151.16444,0.0,79.0716
2018-07-07 11:00:00,151.16444,0.0,0.0
2018-07-07 12:00:00,229.67648,0.0,87.2356
2018-07-07 13:00:00,302.07932,0.0,80.4476
2018-07-07 14:00:00,361.05056,0.0,65.5236
2018-07-07 15:00:00,396.8468,0.0,39.7736
2018-07-07 16:00:00,400.0,0.0,3.5035556
2018-07-07 17:00:00,360.44333,35.601,0.0
2018-07-07 18:00:00,301.695,52.8735,0.0
2018-07-07 19:00:00,236.01833,59.109,0.0
2018-07-07 20:00:00,189.87991,41.52458,0.0
2018-07-07 21:00:00,163.44324,23.793,0.0
2018-07-07 22:00:00,148.81691,13.1637,0.0
2018-07-07 23:00:00,142.04684,6.09306,0.0
2018-07-08 00:00:00,136.03487,5.41078,0.0
2018-07-08 01:00:00,130.02289,5.41078,0.0
2018-07-08 02:00:00,124.01091,5.41078,0.0
2018-07-08 03:00:00,117.99893,5.41078,0.0
2018-07-08 04:00:00,106.48416,10.3633,0.0
2018-07-08 05:00:00,92.279378,12.7843,0.0
2018-07-08 06:00:00,80.0,11.05144,0.0
2018-07-08 07:00:00,80.0,0.0,0.0
2018-07-08 08:00:00,80.0,0.0,0.0
2018-07-08 09:00:00,80.0,0.0,0.0
2018-07-08 10:00:00,80.0,0.0,0.0
2018-07-08 11:00:00,159.92504,0.0,88.8056
2018-07-08 12:00:00,239.85008,0.0,88.8056
2018-07-08 13:00:00,312.95942,0.0,81.2326
2018-07-08 14:00:00,372.91976,0.0,66.6226
2018-07-08 15:00:00,400.0,0.0,30.089156
2018-07-08 16:00:00,400.0,0.0,0.0
2018-07-08 17:00:00,360.44333,35.601,0.0
2018-07-08 18:00:00,301.695,52.8735,0.0
2018-07-08 19:00:00,236.01833,59.109,0.0
2018-07-08 20:00:00,189.87991,41.52458,0.0
2018-07-08 21:00:00,163.44324,23.793,0.0
2018-07-08 22:00:00,148.81691,13.1637,0.0
2018-07-08 23:00:00,142.04684,6.09306,0.0
2018-07-09 00:00:00,136.03487,5.41078,0.0
2018-07-09 01:00:00,130.02289,5.41078,0.0
2018-07-09 02:00:00,124.01091,5.41078,0.0
2018-07-09 03:00:00,117.99893,5.41078,0.0
2018-07-09 04:00:00,106.48416,10.3633,0.0
2018-07-09 05:00:00,92.279378,12.7843,0.0
2018-07-09 06:00:00,80.0,11.05144,0.0
2018-07-09 07:00:00,80.0,0.0,0.0
2018-07-09 08:00:00,80.0,0.0,0.0
2018-07-09 09:00:00,80.0,0.0,0.0
2018-07-09 10:00:00,80.0,0.0,0.0
2018-07-09 11:00:00,160.49024,0.0,89.4336
2018-07-09 12:00:00,241.26308,0.0,89.7476
2018-07-09 13:00:00,315.64412,0.0,82.6456
2018-07-09 14:00:00,375.88706,0.0,66.9366
2018-07-09 15:00:00,400.0,0.0,26.792156
2018-07-09 16:00:00,400.0,0.0,0.0
2018-07-09 17:00:00,360.79222,35.287,0.0
2018-07-09 18:00:00,302.04389,52.8735,0.0
2018-07-09 19:00:00,236.36722,59.109,0.0
2018-07-09 20:00:00,190.2288,41.52458,0.0
2018-07-09 21:00:00,163.79213,23.793,0.0
2018-07-09 22:00:00,149.1658,13.1637,0.0
2018-07-09 23:00:00,142.39573,6.09306,0.0
2018-07-10 00:00:00,136.38376,5.41078,0.0
2018-07-10 01:00:00,130.37178,5.41078,0.0
2018-07-10 02:00:00,124.3598,5.41078,0.0
2018-07-10 03:00:00,118.34782,5.41078,0.0
2018-07-10 04:00:00,106.83304,10.3633,0.0
2018-07-10 05:00:00,92.628267,12.7843,0.0
2018-07-10 06:00:00,80.0,11.36544,0.0
2018-07-10 07:00:00,80.0,0.0,0.0
2018-07-10 08:00:00,80.0,0.0,0.0
2018-07-10 09:00:00,80.0,0.0,0.0
2018-07-10 10:00:00,80.0,0.0,0.0
2018-07-10 11:00:00,162.75104,0.0,91.9456
2018-07-10 12:00:00,246.06728,0.0,92.5736
2018-07-10 13:00:00,323.27432,0.0,85.7856
2018-07-10 14:00:00,385.21286,0.0,68.8206
2018-07-10 15:00:00,400.0,0.0,16.430156
2018-07-10 16:00:00,400.0,0.0,0.0
2018-07-10 17:00:00,360.96667,35.13,0.0
2018-07-10 18:00:00,302.21833,52.8735,0.0
2018-07-10 19:00:00,236.54167,59.109,0.0
2018-07-10 20:00:00,190.40324,41.52458,0.0
2018-07-10 21:00:00,163.96658,23.793,0.0
2018-07-10 22:00:00,149.34024,13.1637,0.0
2018-07-10 23:00:00,142.57018,6.09306,0.0
2018-07-11 00:00:00,136.5582,5.41078,0.0
2018-07-11 01:00:00,130.54622,5.41078,0.0
2018-07-11 02:00:00,124.53424,5.41078,0.0
2018-07-11 03:00:00,118.52227,5.41078,0.0
2018-07-11 04:00:00,107.00749,10.3633,0.0
2018-07-11 05:00:00,92.802711,12.7843,0.0
2018-07-11 06:00:00,80.0,11.52244,0.0
2018-07-11 07:00:00,80.0,0.0,0.0
2018-07-11 08:00:00,80.0,0.0,0.0
2018-07-11 09:00:00,80.0,0.0,0.0
2018-07-11 10:00:00,156.67514,0.0,85.1946
2018-07-11 11:00:00,156.67514,0.0,0.0
2018-07-11 12:00:00,241.68698,0.0,94.4576
2018-07-11 13:00:00,320.16572,0.0,87.1986
2018-07-11 14:00:00,384.36506,0.0,71.3326
2018-07-11 15:00:00,400.0,0.0,17.372156
2018-07-11 16:00:00,400.0,0.0,0.0
2018-07-11 17:00:00,361.49,34.659,0.0
2018-07-11 18:00:00,302.74167,52.8735,0.0
2018-07-11 19:00:00,237.065,59.109,0.0
2018-07-11 20:00:00,190.92658,41.52458,0.0
2018-07-11 21:00:00,164.48991,23.793,0.0
2018-07-11 22:00:00,149.86358,13.1637,0.0
2018-07-11 23:00:00,143.09351,6.09306,0.0
2018-07-12 00:00:00,137.08153,5.41078,0.0
2018-07-12 01:00:00,131.06956,5.41078,0.0
2018-07-12 02:00:00,125.05758,5.41078,0.0
2018-07-12 03:00:00,119.0456,5.41078,0.0
2018-07-12 04:00:00,107.53082,10.3633,0.0
2018-07-12 05:00:00,93.326044,12.7843,0.0
2018-07-12 06:00:00,80.0,11.99344,0.0
2018-07-12 07:00:00,80.0,0.0,0.0
2018-07-12 08:00:00,80.0,0.0,0.0
2018-07-12 09:00:00,80.0,0.0,0.0
2018-07-12 10:00:00,80.0,0.0,0.0
2018-07-12 11:00:00,165.29444,0.0,94.7716
2018-07-12 12:00:00,250.73018,0.0,94.9286
2018-07-12 13:00:00,329.63282,0.0,87.6696
2018-07-12 14:00:00,393.54956,0.0,71.0186
2018-07-12 15:00:00,393.54956,0.0,0.0
2018-07-12 16:00:00,400.0,0.0,7.1671556
2018-07-12 17:00:00,361.49,34.659,0.0
2018-07-12 18:00:00,302.74167,52.8735,0.0
2018-07-12 19:00:00,237.065,59.109,0.0
2018-07-12 20:00:00,190.92658,41.52458,0.0
2018-07-12 21:00:00,164.48991,23.793,0.0
2018-07-12 22:00:00,149.86358,13.1637,0.0
2018-07-12 23:00:00,143.09351,6.09306,0.0
2018-07-13 00:00:00,137.08153,5.41078,0.0
2018-07-13 01:00:00,131.06956,5.41078,0.0
2018-07-13 02:00:00,125.05758,5.41078,0.0
2018-07-13 03:00:00,119.0456,5.41078,0.0
2018-07-13 04:00:00,107.53082,10.3633,0.0
2018-07-13 05:00:00,93.326044,12.7843,0.0
2018-07-13 06:00:00,80.0,11.99344,0.0
2018-07-13 07:00:00,80.0,0.0,0.0
2018-07-13 08:00:00,80.0,0.0,0.0
2018-07-13 09:00:00,80.0,0.0,0.0
2018-07-13 10:00:00,80.0,0.0,0.0
2018-07-13 11:00:00,164.58794,0.0,93.9866
2018-07-13 12:00:00,249.17588,0.0,93.9866
2018-07-13 13:00:00,327.08942,0.0,86.5706
2018-07-13 14:00:00,390.72356,0.0,70.7046
2018-07-13 15:00:00,400.0,0.0,10.307156
2018-07-13 16:00:00,400.0,0.0,0.0
2018-07-13 17:00:00,361.49,34.659,0.0
2018-07-13 18:00:00,302.74167,52.8735,0.0
2018-07-13 19:00:00,237.065,59.109,0.0
2018-07-13 20:00:00,190.92658,41.52458,0.0
2018-07-13 21:00:00,164.48991,23.793,0.0
2018-07-13 22:00:00,149.86358,13.1637,0.0
2018-07-13 23:00:00,143.09351,6.09306,0.0
2018-07-14 00:00:00,137.08153,5.41078,0.0
2018-07-14 01:00:00,131.06956,5.41078,0.0
2018-07-14 02:00:00,125.05758,5.41078,0.0
2018-07-14 03:00:00,119.0456,5.41078,0.0
2018-07-14 04:00:00,107.53082,10.3633,0.0
2018-07-14 05:00:00,93.326044,12.7843,0.0
2018-07-14 06:00:00,80.0,11.99344,0.0
2018-07-14 07:00:00,80.0,0.0,0.0
2018-07-14 08:00:00,80.0,0.0,0.0
2018-07-14 09:00:00,80.0,0.0,0.0
2018-07-14 10:00:00,80.0,0.0,0.0
2018-07-14 11:00:00,163.45754,0.0,92.7306
2018-07-14 12:00:00,247.33898,0.0,93.2016
2018-07-14 13:00:00,325.11122,0.0,86.4136
2018-07-14 14:00:00,388.74536,0.0,70.7046
2018-07-14 15:00:00,400.0,0.0,12.505156
2018-07-14 16:00:00,400.0,0.0,0.0
2018-07-14 17:00:00,361.83889,34.345,0.0
2018-07-14 18:00:00,303.09056,52.8735,0.0
2018-07-14 19:00:00,237.41389,59.109,0.0
2018-07-14 20:00:00,191.27547,41.52458,0.0
2018-07-14 21:00:00,164.8388,23.793,0.0
2018-07-14 22:00:00,150.21247,13.1637,0.0
2018-07-14 23:00:00,143.4424,6.09306,0.0
2018-07-15 00:00:00,137.43042,5.41078,0.0
2018-07-15 01:00:00,131.41844,5.41078,0.0
2018-07-15 02:00:00,125.40647,5.41078,0.0
2018-07-15 03:00:00,119.39449,5.41078,0.0
2018-07-15 04:00:00,107.87971,10.3633,0.0
2018-07-15 05:00:00,93.674933,12.7843,0.0
2018-07-15 06:00:00,80.0,12.30744,0.0
2018-07-15 07:00:00,80.0,0.0,0.0
2018-07-15 08:00:00,80.0,0.0,0.0
2018-07-15 09:00:00,80.0,0.0,0.0
2018-07-15 10:00:00,80.0,0.0,0.0
2018-07-15 11:00:00,164.16404,0.0,93.5156
2018-07-15 12:00:00,248.04548,0.0,93.2016
2018-07-15 13:00:00,324.96992,0.0,85.4716
2018-07-15 14:00:00,389.02796,0.0,71.1756
2018-07-15 15:00:00,400.0,0.0,12.191156
2018-07-15 16:00:00,400.0,0.0,0.0
2018-07-15 17:00:00,361.49,34.659,0.0
2018-07-15 18:00:00,302.74167,52.8735,0.0
2018-07-15 19:00:00,237.065,59.109,0.0
2018-07-15 20:00:00,190.92658,41.52458,0.0
2018-07-15 21:00:00,164.48991,23.793,0.0
2018-07-15 22:00:00,149.86358,13.1637,0.0
2018-07-15 23:00:00,143.09351,6.09306,0.0
2018-07-16 00:00:00,137.08153,5.41078,0.0
2018-07-16 01:00:00,131.06956,5.41078,0.0
2018-07-16 02:00:00,125.05758,5.41078,0.0
2018-07-16 03:00:00,119.0456,5.41078,0.0
2018-07-16 04:00:00,107.53082,10.3633,0.0
2018-07-16 05:00:00,93.326044,12.7843,0.0
2018-07-16 06:00:00,80.0,11.99344,0.0
2018-07-16 07:00:00,80.0,0.0,0.0
2018-07-16 08:00:00,80.0,0.0,0.0
2018-07-16 09:00:00,80.0,0.0,0.0
2018-07-16 10:00:00,80.0,0.0,0.0
2018-07-16 11:00:00,165.85964,0.0,95.3996
2018-07-16 12:00:00,251.86058,0.0,95.5566
2018-07-16 13:00:00,331.46972,0.0,88.4546
2018-07-16 14:00:00,395.66906,0.0,71.3326
2018-07-16 15:00:00,395.66906,0.0,0.0
2018-07-16 16:00:00,400.0,0.0,4.8121556
2018-07-16 17:00:00,362.01333,34.188,0.0
2018-07-16 18:00:00,303.265,52.8735,0.0
2018-07-16 19:00:00,237.58833,59.109,0.0
2018-07-16 20:00:00,191.44991,41.52458,0.0
2018-07-16 21:00:00,165.01324,23.793,0.0
2018-07-16 22:00:00,150.38691,13.1637,0.0
2018-07-16 23:00:00,143.61684,6.09306,0.0
2018-07-17 00:00:00,137.60487,5.41078,0.0
2018-07-17 01:00:00,131.59289,5.41078,0.0
2018-07-17 02:00:00,125.58091,5.41078,0.0
2018-07-17 03:00:00,119.56893,5.41078,0.0
2018-07-17 04:00:00,108.05416,10.3633,0.0
2018-07-17 05:00:00,93.849378,12.7843,0.0
2018-07-17 06:00:00,80.0,12.46444,0.0
2018-07-17 07:00:00,80.0,0.0,0.0
2018-07-17 08:00:00,80.0,0.0,0.0
2018-07-17 09:00:00,80.0,0.0,0.0
2018-07-17 10:00:00,80.0,0.0,0.0
2018-07-17 11:00:00,165.01184,0.0,94.4576
2018-07-17 12:00:00,250.44758,0.0,94.9286
2018-07-17 13:00:00,329.63282,0.0,87.9836
2018-07-17 14:00:00,393.97346,0.0,71.4896
2018-07-17 15:00:00,393.97346,0.0,0.0
2018-07-17 16:00:00,400.0,0.0,6.6961556
2018-07-17 17:00:00,362.01333,34.188,0.0
2018-07-17 18:00:00,303.265,52.8735,0.0
2018-07-17 19:00:00,237.58833,59.109,0.0
2018-07-17 20:00:00,191.44991,41.52458,0.0
2018-07-17 21:00:00,165.01324,23.793,0.0
2018-07-17 22:00:00,150.38691,13.1637,0.0
2018-07-17 23:00:00,143.61684,6.09306,0.0
2018-07-18 00:00:00,137.60487,5.41078,0.0
2018-07-18 01:00:00,131.59289,5.41078,0.0
2018-07-18 02:00:00,125.58091,5.41078,0.0
2018-07-18 03:00:00,119.56893,5.41078,0.0
2018-07-18 04:00:00,108.05416,10.3633,0.0
2018-07-18 05:00:00,103.48967,4.10804,0.0
2018-07-18 06:00:00,80.0,21.1407,0.0
2018-07-18 07:00:00,80.0,0.0,0.0
2018-07-18 08:00:00,80.0,0.0,0.0
2018-07-18 09:00:00,80.0,0.0,0.0
2018-07-18 10:00:00,80.0,0.0,0.0
2018-07-18 11:00:00,163.31624,0.0,92.5736
2018-07-18 12:00:00,247.05638,0.0,93.0446
2018-07-18 13:00:00,324.54602,0.0,86.0996
2018-07-18 14:00:00,387.89756,0.0,70.3906
2018-07-18 15:00:00,400.0,0.0,13.447156
2018-07-18 16:00:00,400.0,0.0,0.0
2018-07-18 17:00:00,361.66444,34.502,0.0
2018-07-18 18:00:00,302.91611,52.8735,0.0
2018-07-18 19:00:00,237.23944,59.109,0.0
2018-07-18 20:00:00,191.10102,41.52458,0.0
2018-07-18 21:00:00,164.66436,23.793,0.0
2018-07-18 22:00:00,150.03802,13.1637,0.0
2018-07-18 23:00:00,143.26796,6.09306,0.0
2018-07-19 00:00:00,137.25598,5.41078,0.0
2018-07-19 01:00:00,131.244,5.41078,0.0
2018-07-19 02:00:00,125.23202,5.41078,0.0
2018-07-19 03:00:00,119.22004,5.41078,0.0
2018-07-19 04:00:00,107.70527,10.3633,0.0
2018-07-19 05:00:00,93.500489,12.7843,0.0
2018-07-19 06:00:00,80.0,12.15044,0.0
2018-07-19 07:00:00,80.0,0.0,0.0
2018-07-19 08:00:00,80.0,0.0,0.0
2018-07-19 09:00:00,80.0,0.0,0.0
2018-07-19 10:00:00,154.83824,0.0,83.1536
2018-07-19 11:00:00,154.83824,0.0,0.0
2018-07-19 12:00:00,238.29578,0.0,92.7306
2018-07-19 13:00:00,315.64412,0.0,85.9426
2018-07-19 14:00:00,377.72396,0.0,68.9776
2018-07-19 15:00:00,400.0,0.0,24.751156
2018-07-19 16:00:00,400.0,0.0,0.0
2018-07-19 17:00:00,361.66444,34.502,0.0
2018-07-19 18:00:00,302.91611,52.8735,0.0
2018-07-19 19:00:00,237.23944,59.109,0.0
2018-07-19 20:00:00,191.10102,41.52458,0.0
2018-07-19 21:00:00,164.66436,23.793,0.0
2018-07-19 22:00:00,150.03802,13.1637,0.0
2018-07-19 23:00:00,143.26796,6.09306,0.0
2018-07-20 00:00:00,137.25598,5.41078,0.0
2018-07-20 01:00:00,131.244,5.41078,0.0
2018-07-20 02:00:00,125.23202,5.41078,0.0
2018-07-20 03:00:00,119.22004,5.41078,0.0
2018-07-20 04:00:00,107.70527,10.3633,0.0
2018-07-20 05:00:00,93.500489,12.7843,0.0
2018-07-20 06:00:00,80.0,12.15044,0.0
2018-07-20 07:00:00,80.0,0.0,0.0
2018-07-20 08:00:00,80.0,0.0,0.0
2018-07-20 09:00:00,80.0,0.0,0.0
2018-07-20 10:00:00,80.0,0.0,0.0
2018-07-20 11:00:00,163.31624,0.0,92.5736
2018-07-20 12:00:00,245.64338,0.0,91.4746
2018-07-20 13:00:00,320.30702,0.0,82.9596
2018-07-20 14:00:00,382.95206,0.0,69.6056
2018-07-20 15:00:00,400.0,0.0,18.942156
2018-07-20 16:00:00,400.0,0.0,0.0
2018-07-20 17:00:00,361.31556,34.816,0.0
2018-07-20 18:00:00,302.56722,52.8735,0.0
2018-07-20 19:00:00,236.89056,59.109,0.0
2018-07-20 20:00:00,190.75213,41.52458,0.0
2018-07-20 21:00:00,164.31547,23.793,0.0
2018-07-20 22:00:00,149.68913,13.1637,0.0
2018-07-20 23:00:00,142.91907,6.09306,0.0
2018-07-21 00:00:00,136.90709,5.41078,0.0
2018-07-21 01:00:00,130.89511,5.41078,0.0
2018-07-21 02:00:00,124.88313,5.41078,0.0
2018-07-21 03:00:00,118.87116,5.41078,0.0
2018-07-21 04:00:00,107.35638,10.3633,0.0
2018-07-21 05:00:00,93.1516,12.7843,0.0
2018-07-21 06:00:00,80.0,11.83644,0.0
2018-07-21 07:00:00,80.0,0.0,0.0
2018-07-21 08:00:00,80.0,0.0,0.0
2018-07-21 09:00:00,80.0,0.0,0.0
2018-07-21 10:00:00,80.0,0.0,0.0
2018-07-21 11:00:00,160.63154,0.0,89.5906
2018-07-21 12:00:00,241.40438,0.0,89.7476
2018-07-21 13:00:00,315.92672,0.0,82.8026
2018-07-21 14:00:00,375.03926,0.0,65.6806
2018-07-21 15:00:00,400.0,0.0,27.734156
2018-07-21 16:00:00,400.0,0.0,0.0
2018-07-21 17:00:00,360.96667,35.13,0.0
2018-07-21 18:00:00,302.21833,52.8735,0.0
2018-07-21 19:00:00,236.54167,59.109,0.0
2018-07-21 20:00:00,190.40324,41.52458,0.0
2018-07-21 21:00:00,163.96658,23.793,0.0
2018-07-21 22:00:00,149.34024,13.1637,0.0
2018-07-21 23:00:00,142.57018,6.09306,0.0
2018-07-22 00:00:00,136.5582,5.41078,0.0
2018-07-22 01:00:00,130.54622,5.41078,0.0
2018-07-22 02:00:00,124.53424,5.41078,0.0
2018-07-22 03:00:00,118.52227,5.41078,0.0
2018-07-22 04:00:00,107.00749,10.3633,0.0
2018-07-22 05:00:00,92.802711,12.7843,0.0
2018-07-22 06:00:00,80.0,11.52244,0.0
2018-07-22 07:00:00,80.0,0.0,0.0
2018-07-22 08:00:00,80.0,0.0,0.0
2018-07-22 09:00:00,80.0,0.0,0.0
2018-07-22 10:00:00,80.0,0.0,0.0
2018-07-22 11:00:00,164.44664,0.0,93.8296
2018-07-22 12:00:00,248.75198,0.0,93.6726
2018-07-22 13:00:00,326.38292,0.0,86.2566
2018-07-22 14:00:00,388.32146,0.0,68.8206
2018-07-22 15:00:00,400.0,0.0,12.976156
2018-07-22 16:00:00,400.0,0.0,0.0
2018-07-22 17:00:00,361.83889,34.345,0.0
2018-07-22 18:00:00,303.09056,52.8735,0.0
2018-07-22 19:00:00,237.41389,59.109,0.0
2018-07-22 20:00:00,191.27547,41.52458,0.0
2018-07-22 21:00:00,164.8388,23.793,0.0
2018-07-22 22:00:00,150.21247,13.1637,0.0
2018-07-22 23:00:00,143.4424,6.09306,0.0
2018-07-23 00:00:00,137.43042,5.41078,0.0
2018-07-23 01:00:00,131.41844,5.41078,0.0
2018-07-23 02:00:00,125.40647,5.41078,0.0
2018-07-23 03:00:00,119.39449,5.41078,0.0
2018-07-23 04:00:00,107.87971,10.3633,0.0
2018-07-23 05:00:00,93.674933,12.7843,0.0
2018-07-23 06:00:00,80.0,12.30744,0.0
2018-07-23 07:00:00,80.0,0.0,0.0
2018-07-23 08:00:00,80.0,0.0,0.0
2018-07-23 09:00:00,80.0,0.0,0.0
2018-07-23 10:00:00,157.24034,0.0,85.8226
2018-07-23 11:00:00,157.24034,0.0,0.0
2018-07-23 12:00:00,242.39348,0.0,94.6146
2018-07-23 13:00:00,321.29612,0.0,87.6696
2018-07-23 14:00:00,385.07156,0.0,70.8616
2018-07-23 15:00:00,400.0,0.0,16.587156
2018-07-23 16:00:00,400.0,0.0,0.0
2018-07-23 17:00:00,362.53667,33.717,0.0
2018-07-23 18:00:00,303.78833,52.8735,0.0
2018-07-23 19:00:00,238.11167,59.109,0.0
2018-07-23 20:00:00,191.97324,41.52458,0.0
2018-07-23 21:00:00,165.53658,23.793,0.0
2018-07-23 22:00:00,150.91024,13.1637,0.0
2018-07-23 23:00:00,144.14018,6.09306,0.0
2018-07-24 00:00:00,138.1282,5.41078,0.0
2018-07-24 01:00:00,132.11622,5.41078,0.0
2018-07-24 02:00:00,126.10424,5.41078,0.0
2018-07-24 03:00:00,120.09227,5.41078,0.0
2018-07-24 04:00:00,108.57749,10.3633,0.0
2018-07-24 05:00:00,94.372711,12.7843,0.0
2018-07-24 06:00:00,80.0,12.93544,0.0
2018-07-24 07:00:00,80.0,0.0,0.0
2018-07-24 08:00:00,80.0,0.0,0.0
2018-07-24 09:00:00,80.0,0.0,0.0
2018-07-24 10:00:00,80.0,0.0,0.0
2018-07-24 11:00:00,165.43574,0.0,94.9286
2018-07-24 12:00:00,250.87148,0.0,94.9286
2018-07-24 13:00:00,329.77412,0.0,87.6696
2018-07-24 14:00:00,393.12566,0.0,70.3906
2018-07-24 15:00:00,393.12566,0.0,0.0
2018-07-24 16:00:00,400.0,0.0,7.6381556
2018-07-24 17:00:00,362.01333,34.188,0.0
2018-07-24 18:00:00,303.265,52.8735,0.0
2018-07-24 19:00:00,237.58833,59.109,0.0
2018-07-24 20:00:00,191.44991,41.52458,0.0
2018-07-24 21:00:00,165.01324,23.793,0.0
2018-07-24 22:00:00,150.38691,13.1637,0.0
2018-07-24 23:00:00,143.61684,6.09306,0.0
2018-07-25 00:00:00,137.60487,5.41078,0.0
2018-07-25 01:00:00,131.59289,5.41078,0.0
2018-07-25 02:00:00,125.58091,5.41078,0.0
2018-07-25 03:00:00,119.56893,5.41078,0.0
2018-07-25 04:00:00,108.05416,10.3633,0.0
2018-07-25 05:00:00,103.31522,4.26504,0.0
2018-07-25 06:00:00,80.0,20.9837,0.0
2018-07-25 07:00:00,80.0,0.0,0.0
2018-07-25 08:00:00,80.0,0.0,0.0
2018-07-25 09:00:00,80.0,0.0,0.0
2018-07-25 10:00:00,80.0,0.0,0.0
2018-07-25 11:00:00,165.15314,0.0,94.6146
2018-07-25 12:00:00,250.44758,0.0,94.7716
2018-07-25 13:00:00,329.06762,0.0,87.3556
2018-07-25 14:00:00,393.12566,0.0,71.1756
2018-07-25 15:00:00,393.12566,0.0,0.0
2018-07-25 16:00:00,400.0,0.0,7.6381556
2018-07-25 17:00:00,362.18778,34.031,0.0
2018-07-25 18:00:00,303.43944,52.8735,0.0
2018-07-25 19:00:00,237.76278,59.109,0.0
2018-07-25 20:00:00,191.62436,41.52458,0.0
2018-07-25 21:00:00,165.18769,23.793,0.0
2018-07-25 22:00:00,150.56136,13.1637,0.0
2018-07-25 23:00:00,143.79129,6.09306,0.0
2018-07-26 00:00:00,137.77931,5.41078,0.0
2018-07-26 01:00:00,131.76733,5.41078,0.0
2018-07-26 02:00:00,125.75536,5.41078,0.0
2018-07-26 03:00:00,119.74338,5.41078,0.0
2018-07-26 04:00:00,108.2286,10.3633,0.0
2018-07-26 05:00:00,94.023822,12.7843,0.0
2018-07-26 06:00:00,80.0,12.62144,0.0
2018-07-26 07:00:00,80.0,0.0,0.0
2018-07-26 08:00:00,80.0,0.0,0.0
2018-07-26 09:00:00,80.0,0.0,0.0
2018-07-26 10:00:00,80.0,0.0,0.0
2018-07-26 11:00:00,162.46844,0.0,91.6316
2018-07-26 12:00:00,245.36078,0.0,92.1026
2018-07-26 13:00:00,321.86132,0.0,85.0006
2018-07-26 14:00:00,379.84346,0.0,64.4246
2018-07-26 15:00:00,400.0,0.0,22.396156
2018-07-26 16:00:00,400.0,0.0,0.0
2018-07-26 17:00:00,360.96667,35.13,0.0
2018-07-26 18:00:00,302.21833,52.8735,0.0
2018-07-26 19:00:00,236.54167,59.109,0.0
2018-07-26 20:00:00,190.40324,41.52458,0.0
2018-07-26 21:00:00,163.96658,23.793,0.0
2018-07-26 22:00:00,149.34024,13.1637,0.0
2018-07-26 23:00:00,142.57018,6.09306,0.0
2018-07-27 00:00:00,136.5582,5.41078,0.0
2018-07-27 01:00:00,130.54622,5.41078,0.0
2018-07-27 02:00:00,124.53424,5.41078,0.0
2018-07-27 03:00:00,118.52227,5.41078,0.0
2018-07-27 04:00:00,107.00749,10.3633,0.0
