,Stored capacity in kWh,Discharge storage,Charge storage
2018-11-13 12:00:00,274.3397,0.0,57.6708
2018-11-13 13:00:00,319.18562,0.0,49.8288
2018-11-13 14:00:00,348.10379,0.0,32.1313
2018-11-13 15:00:00,390.81696,0.0,47.459073
2018-11-13 16:00:00,390.81696,0.0,0.0
2018-11-13 17:00:00,362.17029,25.782,0.0
2018-11-13 18:00:00,303.42196,52.8735,0.0
2018-11-13 19:00:00,237.74529,59.109,0.0
2018-11-13 20:00:00,191.60687,41.52458,0.0
2018-11-13 21:00:00,165.1702,23.793,0.0
2018-11-13 22:00:00,150.54387,13.1637,0.0
2018-11-13 23:00:00,143.7738,6.09306,0.0
2018-11-14 00:00:00,137.76182,5.41078,0.0
2018-11-14 01:00:00,131.74984,5.41078,0.0
2018-11-14 02:00:00,125.73787,5.41078,0.0
2018-11-14 03:00:00,119.72589,5.41078,0.0
2018-11-14 04:00:00,108.21111,10.3633,0.0
2018-11-14 05:00:00,94.006333,12.7843,0.0
2018-11-14 06:00:00,80.0,12.6057,0.0
2018-11-14 07:00:00,80.0,0.0,0.0
2018-11-14 08:00:00,80.0,0.0,0.0
2018-11-14 09:00:00,101.37617,0.0,23.7513
2018-11-14 10:00:00,146.02769,0.0,49.6128
2018-11-14 11:00:00,200.63321,0.0,60.6728
2018-11-14 12:00:00,255.94973,0.0,61.4628
2018-11-14 13:00:00,304.06625,0.0,53.4628
2018-11-14 14:00:00,340.23662,0.0,40.1893
2018-11-14 15:00:00,355.36589,0.0,16.8103
2018-11-14 16:00:00,378.87918,0.0,26.125875
2018-11-14 17:00:00,357.43029,19.304,0.0
2018-11-14 18:00:00,299.03307,52.5575,0.0
2018-11-14 19:00:00,233.3564,59.109,0.0
2018-11-14 20:00:00,187.21798,41.52458,0.0
2018-11-14 21:00:00,160.78131,23.793,0.0
2018-11-14 22:00:00,146.15498,13.1637,0.0
2018-11-14 23:00:00,139.38491,6.09306,0.0
2018-11-15 00:00:00,133.37293,5.41078,0.0
2018-11-15 01:00:00,127.36096,5.41078,0.0
2018-11-15 02:00:00,121.34898,5.41078,0.0
2018-11-15 03:00:00,115.337,5.41078,0.0
2018-11-15 04:00:00,103.82222,10.3633,0.0
2018-11-15 05:00:00,89.617444,12.7843,0.0
2018-11-15 06:00:00,80.0,8.6557,0.0
2018-11-15 07:00:00,80.0,0.0,0.0
2018-11-15 08:00:00,84.02777,0.0,4.4753
2018-11-15 09:00:00,117.06434,0.0,36.7073
2018-11-15 10:00:00,166.12406,0.0,54.5108
2018-11-15 11:00:00,223.57358,0.0,63.8328
2018-11-15 12:00:00,281.5919,0.0,64.4648
2018-11-15 13:00:00,333.83222,0.0,58.0448
2018-11-15 14:00:00,368.15399,0.0,38.1353
2018-11-15 15:00:00,381.86126,0.0,15.2303
2018-11-15 16:00:00,381.86126,0.0,0.0
2018-11-15 17:00:00,365.67904,14.564,0.0
2018-11-15 18:00:00,307.45737,52.3995,0.0
2018-11-15 19:00:00,241.7807,59.109,0.0
2018-11-15 20:00:00,195.64228,41.52458,0.0
2018-11-15 21:00:00,169.20562,23.793,0.0
2018-11-15 22:00:00,154.57928,13.1637,0.0
2018-11-15 23:00:00,147.80922,6.09306,0.0
2018-11-16 00:00:00,141.79724,5.41078,0.0
2018-11-16 01:00:00,135.78526,5.41078,0.0
2018-11-16 02:00:00,129.77328,5.41078,0.0
2018-11-16 03:00:00,123.7613,5.41078,0.0
2018-11-16 04:00:00,112.24653,10.3633,0.0
2018-11-16 05:00:00,98.041749,12.7843,0.0
2018-11-16 06:00:00,90.882082,6.4437,0.0
2018-11-16 07:00:00,90.882082,0.0,0.0
2018-11-16 08:00:00,105.43265,0.0,16.1673
2018-11-16 09:00:00,143.01962,0.0,41.7633
2018-11-16 10:00:00,193.21694,0.0,55.7748
2018-11-16 11:00:00,249.95546,0.0,63.0428
2018-11-16 12:00:00,306.83618,0.0,63.2008
2018-11-16 13:00:00,356.0903,0.0,54.7268
2018-11-16 14:00:00,387.14147,0.0,34.5013
2018-11-16 15:00:00,387.14147,0.0,0.0
2018-11-16 16:00:00,387.14147,0.0,0.0
2018-11-16 17:00:00,357.44147,26.73,0.0
2018-11-16 18:00:00,298.86869,52.7155,0.0
2018-11-16 19:00:00,233.19203,59.109,0.0
2018-11-16 20:00:00,187.05361,41.52458,0.0
2018-11-16 21:00:00,160.61694,23.793,0.0
2018-11-16 22:00:00,145.99061,13.1637,0.0
2018-11-16 23:00:00,139.22054,6.09306,0.0
2018-11-17 00:00:00,133.20856,5.41078,0.0
2018-11-17 01:00:00,127.19658,5.41078,0.0
2018-11-17 02:00:00,121.18461,5.41078,0.0
2018-11-17 03:00:00,115.17263,5.41078,0.0
2018-11-17 04:00:00,103.65785,10.3633,0.0
2018-11-17 05:00:00,89.453072,12.7843,0.0
2018-11-17 06:00:00,81.415628,7.2337,0.0
2018-11-17 07:00:00,81.415628,0.0,0.0
2018-11-17 08:00:00,89.567198,0.0,9.0573
2018-11-17 09:00:00,113.21857,0.0,26.2793
2018-11-17 10:00:00,155.7274,0.0,47.232036
2018-11-17 11:00:00,223.91464,0.0,75.7636
2018-11-17 12:00:00,285.98728,0.0,68.9696
2018-11-17 13:00:00,340.20112,0.0,60.2376
2018-11-17 14:00:00,377.77486,0.0,41.7486
2018-11-17 15:00:00,400.0,0.0,24.6946
2018-11-17 16:00:00,399.15778,0.758,0.0
2018-11-17 17:00:00,365.06889,30.68,0.0
2018-11-17 18:00:00,306.32056,52.8735,0.0
2018-11-17 19:00:00,240.64389,59.109,0.0
2018-11-17 20:00:00,194.50547,41.52458,0.0
2018-11-17 21:00:00,168.0688,23.793,0.0
2018-11-17 22:00:00,153.44247,13.1637,0.0
2018-11-17 23:00:00,146.6724,6.09306,0.0
2018-11-18 00:00:00,140.66042,5.41078,0.0
2018-11-18 01:00:00,134.64844,5.41078,0.0
2018-11-18 02:00:00,128.63647,5.41078,0.0
2018-11-18 03:00:00,122.62449,5.41078,0.0
2018-11-18 04:00:00,111.10971,10.3633,0.0
2018-11-18 05:00:00,96.904933,12.7843,0.0
2018-11-18 06:00:00,80.0,15.21444,0.0
2018-11-18 07:00:00,80.0,0.0,0.0
2018-11-18 08:00:00,80.0,0.0,0.0
2018-11-18 09:00:00,80.0,0.0,0.0
2018-11-18 10:00:00,100.90412,0.0,23.2268
2018-11-18 11:00:00,136.59704,0.0,39.6588
2018-11-18 12:00:00,218.86208,0.0,91.4056
2018-11-18 13:00:00,284.49339,0.0,72.923674
2018-11-18 14:00:00,342.54393,0.0,64.5006
2018-11-18 15:00:00,378.13587,0.0,39.5466
2018-11-18 16:00:00,384.84807,0.0,7.458
2018-11-18 17:00:00,358.13251,24.044,0.0
2018-11-18 18:00:00,299.73529,52.5575,0.0
2018-11-18 19:00:00,234.05862,59.109,0.0
2018-11-18 20:00:00,187.9202,41.52458,0.0
2018-11-18 21:00:00,161.48353,23.793,0.0
2018-11-18 22:00:00,146.8572,13.1637,0.0
2018-11-18 23:00:00,140.08713,6.09306,0.0
2018-11-19 00:00:00,134.07516,5.41078,0.0
2018-11-19 01:00:00,128.06318,5.41078,0.0
2018-11-19 02:00:00,122.0512,5.41078,0.0
2018-11-19 03:00:00,116.03922,5.41078,0.0
2018-11-19 04:00:00,104.52444,10.3633,0.0
2018-11-19 05:00:00,90.319667,12.7843,0.0
2018-11-19 06:00:00,80.0,9.2877,0.0
2018-11-19 07:00:00,80.0,0.0,0.0
2018-11-19 08:00:00,94.12397,0.0,15.6933
2018-11-19 09:00:00,132.13754,0.0,42.2373
2018-11-19 10:00:00,183.33026,0.0,56.8808
2018-11-19 11:00:00,238.78898,0.0,61.6208
2018-11-19 12:00:00,292.8257,0.0,60.0408
2018-11-19 13:00:00,336.96062,0.0,49.0388
2018-11-19 14:00:00,365.30999,0.0,31.4993
2018-11-19 15:00:00,365.30999,0.0,0.0
2018-11-19 16:00:00,374.31473,0.0,10.00527
2018-11-19 17:00:00,352.51473,19.62,0.0
2018-11-19 18:00:00,294.46862,52.2415,0.0
2018-11-19 19:00:00,228.79196,59.109,0.0
2018-11-19 20:00:00,182.65353,41.52458,0.0
2018-11-19 21:00:00,156.21687,23.793,0.0
2018-11-19 22:00:00,141.59053,13.1637,0.0
2018-11-19 23:00:00,134.82047,6.09306,0.0
2018-11-20 00:00:00,128.80849,5.41078,0.0
2018-11-20 01:00:00,122.79651,5.41078,0.0
2018-11-20 02:00:00,116.78453,5.41078,0.0
2018-11-20 03:00:00,110.77256,5.41078,0.0
2018-11-20 04:00:00,99.257778,10.3633,0.0
2018-11-20 05:00:00,85.053,12.7843,0.0
2018-11-20 06:00:00,80.0,4.5477,0.0
2018-11-20 07:00:00,80.0,0.0,0.0
2018-11-20 08:00:00,97.96337,0.0,19.9593
2018-11-20 09:00:00,135.12374,0.0,41.2893
2018-11-20 10:00:00,175.50926,0.0,44.8728
2018-11-20 11:00:00,214.04618,0.0,42.8188
2018-11-20 12:00:00,244.1933,0.0,33.4968
2018-11-20 13:00:00,268.70462,0.0,27.2348
2018-11-20 14:00:00,324.33776,0.0,61.8146
2018-11-20 15:00:00,357.86447,0.0,37.251896
2018-11-20 16:00:00,376.94807,0.0,21.204
2018-11-20 17:00:00,352.33918,22.148,0.0
2018-11-20 18:00:00,294.11751,52.3995,0.0
2018-11-20 19:00:00,228.44084,59.109,0.0
2018-11-20 20:00:00,182.30242,41.52458,0.0
2018-11-20 21:00:00,155.86576,23.793,0.0
2018-11-20 22:00:00,141.23942,13.1637,0.0
2018-11-20 23:00:00,134.46936,6.09306,0.0
2018-11-21 00:00:00,128.45738,5.41078,0.0
2018-11-21 01:00:00,122.4454,5.41078,0.0
2018-11-21 02:00:00,116.43342,5.41078,0.0
2018-11-21 03:00:00,110.42144,5.41078,0.0
2018-11-21 04:00:00,98.906667,10.3633,0.0
2018-11-21 05:00:00,84.701889,12.7843,0.0
2018-11-21 06:00:00,80.0,4.2317,0.0
2018-11-21 07:00:00,80.0,0.0,0.0
2018-11-21 08:00:00,95.97257,0.0,17.7473
2018-11-21 09:00:00,134.83934,0.0,43.1853
2018-11-21 10:00:00,185.88986,0.0,56.7228
2018-11-21 11:00:00,242.62838,0.0,63.0428
2018-11-21 12:00:00,295.9541,0.0,59.2508
2018-11-21 13:00:00,332.41022,0.0,40.5068
2018-11-21 14:00:00,360.67511,0.0,31.405435
2018-11-21 15:00:00,360.67511,0.0,0.0
2018-11-21 16:00:00,376.77251,0.0,17.886
2018-11-21 17:00:00,351.81251,22.464,0.0
2018-11-21 18:00:00,293.59084,52.3995,0.0
2018-11-21 19:00:00,227.91418,59.109,0.0
2018-11-21 20:00:00,181.77576,41.52458,0.0
2018-11-21 21:00:00,155.33909,23.793,0.0
2018-11-21 22:00:00,140.71276,13.1637,0.0
2018-11-21 23:00:00,133.94269,6.09306,0.0
2018-11-22 00:00:00,127.93071,5.41078,0.0
2018-11-22 01:00:00,121.91873,5.41078,0.0
2018-11-22 02:00:00,115.90676,5.41078,0.0
2018-11-22 03:00:00,109.89478,5.41078,0.0
2018-11-22 04:00:00,98.38,10.3633,0.0
2018-11-22 05:00:00,84.175222,12.7843,0.0
2018-11-22 06:00:00,80.0,3.7577,0.0
2018-11-22 07:00:00,80.0,0.0,0.0
2018-11-22 08:00:00,95.40377,0.0,17.1153
2018-11-22 09:00:00,130.99994,0.0,39.5513
2018-11-22 10:00:00,178.77986,0.0,53.0888
2018-11-22 11:00:00,227.69738,0.0,54.3528
2018-11-22 12:00:00,272.6333,0.0,49.9288
2018-11-22 13:00:00,337.35712,0.0,71.915356
2018-11-22 14:00:00,384.60046,0.0,52.4926
2018-11-22 15:00:00,400.0,0.0,17.1106
2018-11-22 16:00:00,393.36444,5.972,0.0
2018-11-22 17:00:00,357.34444,32.418,0.0
2018-11-22 18:00:00,298.59611,52.8735,0.0
2018-11-22 19:00:00,232.91944,59.109,0.0
2018-11-22 20:00:00,186.78102,41.52458,0.0
2018-11-22 21:00:00,160.34436,23.793,0.0
2018-11-22 22:00:00,145.71802,13.1637,0.0
2018-11-22 23:00:00,138.94796,6.09306,0.0
2018-11-23 00:00:00,132.93598,5.41078,0.0
2018-11-23 01:00:00,126.924,5.41078,0.0
2018-11-23 02:00:00,120.91202,5.41078,0.0
2018-11-23 03:00:00,114.90004,5.41078,0.0
2018-11-23 04:00:00,103.38527,10.3633,0.0
2018-11-23 05:00:00,89.180489,12.7843,0.0
2018-11-23 06:00:00,80.0,8.26244,0.0
2018-11-23 07:00:00,80.0,0.0,0.0
2018-11-23 08:00:00,82.89017,0.0,3.2113
2018-11-23 09:00:00,107.96354,0.0,27.8593
2018-11-23 10:00:00,146.64266,0.0,42.9768
2018-11-23 11:00:00,194.28038,0.0,52.9308
2018-11-23 12:00:00,247.8905,0.0,59.5668
2018-11-23 13:00:00,298.56662,0.0,56.3068
2018-11-23 14:00:00,337.58099,0.0,43.3493
2018-11-23 15:00:00,364.13251,0.0,29.50169
2018-11-23 16:00:00,364.13251,0.0,0.0
2018-11-23 17:00:00,352.51473,10.456,0.0
2018-11-23 18:00:00,294.81973,51.9255,0.0
2018-11-23 19:00:00,229.14307,59.109,0.0
2018-11-23 20:00:00,183.00464,41.52458,0.0
2018-11-23 21:00:00,156.56798,23.793,0.0
2018-11-23 22:00:00,141.94164,13.1637,0.0
2018-11-23 23:00:00,135.17158,6.09306,0.0
2018-11-24 00:00:00,129.1596,5.41078,0.0
2018-11-24 01:00:00,123.14762,5.41078,0.0
2018-11-24 02:00:00,117.13564,5.41078,0.0
2018-11-24 03:00:00,111.12367,5.41078,0.0
2018-11-24 04:00:00,99.608889,10.3633,0.0
2018-11-24 05:00:00,85.404111,12.7843,0.0
2018-11-24 06:00:00,80.0,4.8637,0.0
2018-11-24 07:00:00,80.0,0.0,0.0
2018-11-24 08:00:00,80.0,0.0,0.0
2018-11-24 09:00:00,112.73548,0.0,36.372756
2018-11-24 10:00:00,165.208,0.0,58.3028
2018-11-24 11:00:00,224.64832,0.0,66.0448
2018-11-24 12:00:00,284.37304,0.0,66.3608
2018-11-24 13:00:00,338.46196,0.0,60.0988
2018-11-24 14:00:00,379.32493,0.0,45.4033
2018-11-24 15:00:00,400.0,0.0,22.9723
2018-11-24 16:00:00,400.0,0.0,0.0
2018-11-24 17:00:00,351.4614,43.68474,0.0
2018-11-24 18:00:00,293.59084,52.0835,0.0
2018-11-24 19:00:00,227.91418,59.109,0.0
2018-11-24 20:00:00,181.77576,41.52458,0.0
2018-11-24 21:00:00,155.33909,23.793,0.0
2018-11-24 22:00:00,140.71276,13.1637,0.0
2018-11-24 23:00:00,133.94269,6.09306,0.0
2018-11-25 00:00:00,127.93071,5.41078,0.0
2018-11-25 01:00:00,121.91873,5.41078,0.0
2018-11-25 02:00:00,115.90676,5.41078,0.0
2018-11-25 03:00:00,109.89478,5.41078,0.0
2018-11-25 04:00:00,98.38,10.3633,0.0
2018-11-25 05:00:00,84.175222,12.7843,0.0
2018-11-25 06:00:00,80.0,3.7577,0.0
2018-11-25 07:00:00,80.0,0.0,0.0
2018-11-25 08:00:00,91.64371,0.0,12.937456
2018-11-25 09:00:00,129.37288,0.0,41.9213
2018-11-25 10:00:00,179.428,0.0,55.6168
2018-11-25 11:00:00,235.73992,0.0,62.5688
2018-11-25 12:00:00,292.33624,0.0,62.8848
2018-11-25 13:00:00,343.29676,0.0,56.6228
2018-11-25 14:00:00,381.74233,0.0,42.7173
2018-11-25 15:00:00,400.0,0.0,20.2863
2018-11-25 16:00:00,388.12333,10.689,0.0
2018-11-25 17:00:00,375.62778,11.246,0.0
2018-11-25 18:00:00,293.59084,73.83324,0.0
2018-11-25 19:00:00,227.91418,59.109,0.0
2018-11-25 20:00:00,181.77576,41.52458,0.0
2018-11-25 21:00:00,155.33909,23.793,0.0
2018-11-25 22:00:00,140.71276,13.1637,0.0
2018-11-25 23:00:00,133.94269,6.09306,0.0
2018-11-26 00:00:00,127.93071,5.41078,0.0
2018-11-26 01:00:00,121.91873,5.41078,0.0
2018-11-26 02:00:00,115.90676,5.41078,0.0
2018-11-26 03:00:00,109.89478,5.41078,0.0
2018-11-26 04:00:00,98.38,10.3633,0.0
2018-11-26 05:00:00,84.175222,12.7843,0.0
2018-11-26 06:00:00,80.0,3.7577,0.0
2018-11-26 07:00:00,80.0,0.0,0.0
2018-11-26 08:00:00,81.97411,0.0,2.1934556
2018-11-26 09:00:00,120.98308,0.0,43.3433
2018-11-26 10:00:00,172.1758,0.0,56.8808
2018-11-26 11:00:00,230.19412,0.0,64.4648
2018-11-26 12:00:00,288.63904,0.0,64.9388
2018-11-26 13:00:00,341.59036,0.0,58.8348
2018-11-26 14:00:00,380.88913,0.0,43.6653
2018-11-26 15:00:00,400.0,0.0,21.2343
2018-11-26 16:00:00,388.82556,10.057,0.0
2018-11-26 17:00:00,376.85667,10.772,0.0
2018-11-26 18:00:00,292.71307,75.72924,0.0
2018-11-26 19:00:00,227.0364,59.109,0.0
2018-11-26 20:00:00,180.89798,41.52458,0.0
2018-11-26 21:00:00,154.46131,23.793,0.0
2018-11-26 22:00:00,139.83498,13.1637,0.0
2018-11-26 23:00:00,133.06491,6.09306,0.0
2018-11-27 00:00:00,127.05293,5.41078,0.0
2018-11-27 01:00:00,121.04096,5.41078,0.0
2018-11-27 02:00:00,115.02898,5.41078,0.0
2018-11-27 03:00:00,109.017,5.41078,0.0
2018-11-27 04:00:00,97.502222,10.3633,0.0
2018-11-27 05:00:00,83.297444,12.7843,0.0
2018-11-27 06:00:00,80.0,2.9677,0.0
2018-11-27 07:00:00,80.0,0.0,0.0
2018-11-27 08:00:00,80.0,0.0,0.0
2018-11-27 09:00:00,117.00148,0.0,41.112756
2018-11-27 10:00:00,168.763,0.0,57.5128
2018-11-27 11:00:00,227.35012,0.0,65.0968
2018-11-27 12:00:00,286.36384,0.0,65.5708
2018-11-27 13:00:00,339.88396,0.0,59.4668
2018-11-27 14:00:00,380.03593,0.0,44.6133
2018-11-27 15:00:00,400.0,0.0,22.1823
2018-11-27 16:00:00,389.87889,9.109,0.0
2018-11-27 17:00:00,350.93473,35.04974,0.0
2018-11-27 18:00:00,293.23973,51.9255,0.0
2018-11-27 19:00:00,227.56307,59.109,0.0
2018-11-27 20:00:00,181.42464,41.52458,0.0
2018-11-27 21:00:00,154.98798,23.793,0.0
2018-11-27 22:00:00,140.36164,13.1637,0.0
2018-11-27 23:00:00,133.59158,6.09306,0.0
2018-11-28 00:00:00,127.5796,5.41078,0.0
2018-11-28 01:00:00,121.56762,5.41078,0.0
2018-11-28 02:00:00,115.55564,5.41078,0.0
2018-11-28 03:00:00,109.54367,5.41078,0.0
2018-11-28 04:00:00,98.028889,10.3633,0.0
2018-11-28 05:00:00,83.824111,12.7843,0.0
2018-11-28 06:00:00,80.0,3.4417,0.0
2018-11-28 07:00:00,80.0,0.0,0.0
2018-11-28 08:00:00,92.21251,0.0,13.569456
2018-11-28 09:00:00,129.51508,0.0,41.4473
2018-11-28 10:00:00,179.2858,0.0,55.3008
2018-11-28 11:00:00,235.17112,0.0,62.0948
2018-11-28 12:00:00,292.05184,0.0,63.2008
2018-11-28 13:00:00,343.43896,0.0,57.0968
2018-11-28 14:00:00,381.74233,0.0,42.5593
2018-11-28 15:00:00,400.0,0.0,20.2863
2018-11-28 16:00:00,400.0,0.0,0.0
2018-11-28 17:00:00,385.92444,12.668,0.0
2018-11-28 18:00:00,328.05389,52.0835,0.0
2018-11-28 19:00:00,262.37722,59.109,0.0
2018-11-28 20:00:00,216.2388,41.52458,0.0
2018-11-28 21:00:00,189.80213,23.793,0.0
2018-11-28 22:00:00,175.1758,13.1637,0.0
2018-11-28 23:00:00,168.40573,6.09306,0.0
2018-11-29 00:00:00,162.39376,5.41078,0.0
2018-11-29 01:00:00,156.38178,5.41078,0.0
2018-11-29 02:00:00,150.3698,5.41078,0.0
2018-11-29 03:00:00,144.35782,5.41078,0.0
2018-11-29 04:00:00,132.84304,10.3633,0.0
2018-11-29 05:00:00,118.63827,12.7843,0.0
2018-11-29 06:00:00,109.54749,8.1817,0.0
2018-11-29 07:00:00,109.54749,0.0,0.0
2018-11-29 08:00:00,114.57066,0.0,5.5813
2018-11-29 09:00:00,142.34583,0.0,30.8613
2018-11-29 10:00:00,184.15335,0.0,46.4528
2018-11-29 11:00:00,227.52507,0.0,48.1908
2018-11-29 12:00:00,265.20879,0.0,41.8708
2018-11-29 13:00:00,303.22911,0.0,42.2448
2018-11-29 14:00:00,358.79362,0.0,61.738341
2018-11-29 15:00:00,392.53696,0.0,37.4926
2018-11-29 16:00:00,392.2214,0.284,0.0
2018-11-29 17:00:00,358.13251,30.68,0.0
2018-11-29 18:00:00,299.38418,52.8735,0.0
2018-11-29 19:00:00,233.70751,59.109,0.0
2018-11-29 20:00:00,187.56909,41.52458,0.0
2018-11-29 21:00:00,161.13242,23.793,0.0
2018-11-29 22:00:00,146.50609,13.1637,0.0
2018-11-29 23:00:00,139.73602,6.09306,0.0
2018-11-30 00:00:00,133.72404,5.41078,0.0
2018-11-30 01:00:00,127.71207,5.41078,0.0
2018-11-30 02:00:00,121.70009,5.41078,0.0
2018-11-30 03:00:00,115.68811,5.41078,0.0
2018-11-30 04:00:00,104.17333,10.3633,0.0
2018-11-30 05:00:00,89.968556,12.7843,0.0
2018-11-30 06:00:00,80.0,8.9717,0.0
2018-11-30 07:00:00,80.0,0.0,0.0
2018-11-30 08:00:00,87.44057,0.0,8.2673
2018-11-30 09:00:00,117.34874,0.0,33.2313
2018-11-30 10:00:00,159.86726,0.0,47.2428
2018-11-30 11:00:00,208.07378,0.0,53.5628
2018-11-30 12:00:00,253.5785,0.0,50.5608
2018-11-30 13:00:00,298.99252,0.0,50.460022
2018-11-30 14:00:00,358.89166,0.0,66.5546
2018-11-30 15:00:00,393.6304,0.0,38.5986
2018-11-30 16:00:00,393.8014,0.0,0.19
2018-11-30 17:00:00,359.88807,30.522,0.0
2018-11-30 18:00:00,301.31529,52.7155,0.0
2018-11-30 19:00:00,235.63862,59.109,0.0
2018-11-30 20:00:00,189.5002,41.52458,0.0
2018-11-30 21:00:00,163.06353,23.793,0.0
2018-11-30 22:00:00,148.4372,13.1637,0.0
2018-11-30 23:00:00,141.66713,6.09306,0.0
2018-12-01 00:00:00,135.65516,5.41078,0.0
2018-12-01 01:00:00,129.64318,5.41078,0.0
2018-12-01 02:00:00,123.6312,5.41078,0.0
2018-12-01 03:00:00,117.61922,5.41078,0.0
2018-12-01 04:00:00,106.10444,10.3633,0.0
2018-12-01 05:00:00,91.899667,12.7843,0.0
2018-12-01 06:00:00,80.0,10.7097,0.0
2018-12-01 07:00:00,80.0,0.0,0.0
2018-12-01 08:00:00,88.43597,0.0,9.3733
2018-12-01 09:00:00,126.87614,0.0,42.7113
2018-12-01 10:00:00,175.65146,0.0,54.1948
2018-12-01 11:00:00,224.99558,0.0,54.8268
2018-12-01 12:00:00,307.54502,0.0,91.7216
2018-12-01 13:00:00,365.51272,0.0,64.408556
2018-12-01 14:00:00,391.14166,0.0,28.4766
2018-12-01 15:00:00,400.0,0.0,9.8426
2018-12-01 16:00:00,390.55556,8.5,0.0
2018-12-01 17:00:00,355.23778,31.786,0.0
2018-12-01 18:00:00,296.665,52.7155,0.0
2018-12-01 19:00:00,230.98833,59.109,0.0
2018-12-01 20:00:00,184.84991,41.52458,0.0
2018-12-01 21:00:00,158.41324,23.793,0.0
2018-12-01 22:00:00,143.78691,13.1637,0.0
2018-12-01 23:00:00,137.01684,6.09306,0.0
2018-12-02 00:00:00,131.00487,5.41078,0.0
2018-12-02 01:00:00,124.99289,5.41078,0.0
2018-12-02 02:00:00,118.98091,5.41078,0.0
2018-12-02 03:00:00,112.96893,5.41078,0.0
2018-12-02 04:00:00,101.45416,10.3633,0.0
2018-12-02 05:00:00,87.249378,12.7843,0.0
2018-12-02 06:00:00,80.0,6.52444,0.0
2018-12-02 07:00:00,80.0,0.0,0.0
2018-12-02 08:00:00,82.32137,0.0,2.5793
2018-12-02 09:00:00,92.17934,0.0,10.9533
2018-12-02 10:00:00,108.67526,0.0,18.3288
2018-12-02 11:00:00,168.18132,0.0,66.11784
2018-12-02 12:00:00,198.04404,0.0,33.1808
2018-12-02 13:00:00,264.48708,0.0,73.8256
2018-12-02 14:00:00,321.25782,0.0,63.0786
2018-12-02 15:00:00,364.10196,0.0,47.6046
2018-12-02 16:00:00,381.33696,0.0,19.15
2018-12-02 17:00:00,357.7814,21.2,0.0
2018-12-02 18:00:00,299.73529,52.2415,0.0
2018-12-02 19:00:00,234.05862,59.109,0.0
2018-12-02 20:00:00,187.9202,41.52458,0.0
2018-12-02 21:00:00,161.48353,23.793,0.0
2018-12-02 22:00:00,146.8572,13.1637,0.0
2018-12-02 23:00:00,140.08713,6.09306,0.0
2018-12-03 00:00:00,134.07516,5.41078,0.0
2018-12-03 01:00:00,128.06318,5.41078,0.0
2018-12-03 02:00:00,122.0512,5.41078,0.0
2018-12-03 03:00:00,116.03922,5.41078,0.0
2018-12-03 04:00:00,104.52444,10.3633,0.0
2018-12-03 05:00:00,90.319667,12.7843,0.0
2018-12-03 06:00:00,80.0,9.2877,0.0
2018-12-03 07:00:00,80.0,0.0,0.0
2018-12-03 08:00:00,86.87177,0.0,7.6353
2018-12-03 09:00:00,124.03214,0.0,41.2893
2018-12-03 10:00:00,172.80746,0.0,54.1948
2018-12-03 11:00:00,225.27998,0.0,58.3028
2018-12-03 12:00:00,274.4819,0.0,54.6688
2018-12-03 13:00:00,332.63801,0.0,64.617899
2018-12-03 14:00:00,373.48235,0.0,45.3826
2018-12-03 15:00:00,392.01029,0.0,20.5866
2018-12-03 16:00:00,388.88584,2.812,0.0
2018-12-03 17:00:00,354.79696,30.68,0.0
2018-12-03 18:00:00,296.22418,52.7155,0.0
2018-12-03 19:00:00,230.54751,59.109,0.0
2018-12-03 20:00:00,184.40909,41.52458,0.0
2018-12-03 21:00:00,157.97242,23.793,0.0
2018-12-03 22:00:00,143.34609,13.1637,0.0
2018-12-03 23:00:00,136.57602,6.09306,0.0
2018-12-04 00:00:00,130.56404,5.41078,0.0
2018-12-04 01:00:00,124.55207,5.41078,0.0
2018-12-04 02:00:00,118.54009,5.41078,0.0
2018-12-04 03:00:00,112.52811,5.41078,0.0
2018-12-04 04:00:00,101.01333,10.3633,0.0
2018-12-04 05:00:00,86.808556,12.7843,0.0
2018-12-04 06:00:00,80.0,6.1277,0.0
2018-12-04 07:00:00,80.0,0.0,0.0
2018-12-04 08:00:00,91.56437,0.0,12.8493
2018-12-04 09:00:00,117.20654,0.0,28.4913
2018-12-04 10:00:00,167.68931,0.0,56.091968
2018-12-04 11:00:00,232.89035,0.0,72.4456
2018-12-04 12:00:00,281.16959,0.0,53.6436
2018-12-04 13:00:00,323.29643,0.0,46.8076
2018-12-04 14:00:00,356.03537,0.0,36.3766
2018-12-04 15:00:00,379.54031,0.0,26.1166
2018-12-04 16:00:00,386.25251,0.0,7.458
2018-12-04 17:00:00,359.01029,24.518,0.0
2018-12-04 18:00:00,300.96418,52.2415,0.0
2018-12-04 19:00:00,235.28751,59.109,0.0
2018-12-04 20:00:00,189.14909,41.52458,0.0
2018-12-04 21:00:00,162.71242,23.793,0.0
2018-12-04 22:00:00,148.08609,13.1637,0.0
2018-12-04 23:00:00,141.31602,6.09306,0.0
2018-12-05 00:00:00,135.30404,5.41078,0.0
2018-12-05 01:00:00,129.29207,5.41078,0.0
2018-12-05 02:00:00,123.28009,5.41078,0.0
2018-12-05 03:00:00,117.26811,5.41078,0.0
2018-12-05 04:00:00,105.75333,10.3633,0.0
2018-12-05 05:00:00,91.548556,12.7843,0.0
2018-12-05 06:00:00,80.0,10.3937,0.0
2018-12-05 07:00:00,80.0,0.0,0.0
