,Stored capacity,Storage discharge,Storage charge
2018-07-12 05:00:00,0.58713848,-0.0,0.0
2018-07-12 06:00:00,0.58713848,-0.0,0.0
2018-07-12 07:00:00,0.58713848,-0.0,0.0
2018-07-12 08:00:00,0.58713848,-0.0,0.0
2018-07-12 09:00:00,0.58713848,-0.0,0.0
2018-07-12 10:00:00,0.58713848,-0.0,0.0
2018-07-12 11:00:00,0.58713848,-0.0,0.0
2018-07-12 12:00:00,0.58713848,-0.0,0.0
2018-07-12 13:00:00,1.1489188,-0.0,0.62420038
2018-07-12 14:00:00,2.0540094,-0.0,1.0056562
2018-07-12 15:00:00,2.9356924,-0.0,0.97964781
2018-07-12 16:00:00,2.3357279,-0.59996448,0.0
2018-07-12 17:00:00,1.2093441,-1.1263838,0.0
2018-07-12 18:00:00,1.2093441,-0.0,0.0
2018-07-12 19:00:00,0.58713848,-0.62220561,0.0
2018-07-12 20:00:00,0.58713848,-0.0,0.0
2018-07-12 21:00:00,0.58713848,-0.0,0.0
2018-07-12 22:00:00,0.58713848,-0.0,0.0
2018-07-12 23:00:00,0.58713848,-0.0,0.0
2018-07-13 00:00:00,0.58713848,-0.0,0.0
2018-07-13 01:00:00,0.58713848,-0.0,0.0
2018-07-13 02:00:00,0.58713848,-0.0,0.0
2018-07-13 03:00:00,0.58713848,-0.0,0.0
2018-07-13 04:00:00,0.58713848,-0.0,0.0
2018-07-13 05:00:00,0.58713848,-0.0,0.0
2018-07-13 06:00:00,0.58713848,-0.0,0.0
2018-07-13 07:00:00,0.58713848,-0.0,0.0
2018-07-13 08:00:00,0.58713848,-0.0,0.0
2018-07-13 09:00:00,0.58713848,-0.0,0.0
2018-07-13 10:00:00,0.58713848,-0.0,0.0
2018-07-13 11:00:00,0.84462114,-0.0,0.28609184
2018-07-13 12:00:00,1.3283764,-0.0,0.53750588
2018-07-13 13:00:00,1.8745518,-0.0,0.60686148
2018-07-13 14:00:00,2.4597396,-0.0,0.65020873
2018-07-13 15:00:00,2.9356924,-0.0,0.52883643
2018-07-13 16:00:00,1.8502387,-1.0854537,0.0
2018-07-13 17:00:00,1.7961123,-0.054126458,0.0
2018-07-13 18:00:00,1.5041054,-0.2920069,0.0
2018-07-13 19:00:00,0.58713848,-0.9169669,0.0
2018-07-13 20:00:00,0.58713848,-0.0,0.0
2018-07-13 21:00:00,0.58713848,-0.0,0.0
2018-07-13 22:00:00,0.58713848,-0.0,0.0
2018-07-13 23:00:00,0.58713848,-0.0,0.0
2018-07-14 00:00:00,0.58713848,-0.0,0.0
2018-07-14 01:00:00,0.58713848,-0.0,0.0
2018-07-14 02:00:00,0.58713848,-0.0,0.0
2018-07-14 03:00:00,0.58713848,-0.0,0.0
2018-07-14 04:00:00,0.58713848,-0.0,0.0
2018-07-14 05:00:00,0.58713848,-0.0,0.0
2018-07-14 06:00:00,0.58713848,-0.0,0.0
2018-07-14 07:00:00,0.58713848,-0.0,0.0
2018-07-14 08:00:00,0.58713848,-0.0,0.0
2018-07-14 09:00:00,0.68857104,-0.0,0.11270285
2018-07-14 10:00:00,1.0240787,-0.0,0.37278634
2018-07-14 11:00:00,1.3361789,-0.0,0.34677799
2018-07-14 12:00:00,1.6248716,-0.0,0.32076964
2018-07-14 13:00:00,1.9369718,-0.0,0.34677799
2018-07-14 14:00:00,2.3583071,-0.0,0.46815028
2018-07-14 15:00:00,2.9356924,-0.0,0.64153928
2018-07-14 16:00:00,2.9356924,-0.0,0.0
2018-07-14 17:00:00,0.58713848,-2.3485539,0.0
2018-07-14 18:00:00,0.58713848,-0.0,0.0
2018-07-14 19:00:00,0.58713848,-0.0,0.0
2018-07-14 20:00:00,0.58713848,-0.0,0.0
2018-07-14 21:00:00,0.58713848,-0.0,0.0
2018-07-14 22:00:00,0.58713848,-0.0,0.0
2018-07-14 23:00:00,0.58713848,-0.0,0.0
2018-07-15 00:00:00,0.58713848,-0.0,0.0
2018-07-15 01:00:00,0.58713848,-0.0,0.0
2018-07-15 02:00:00,0.58713848,-0.0,0.0
2018-07-15 03:00:00,0.58713848,-0.0,0.0
2018-07-15 04:00:00,0.58713848,-0.0,0.0
2018-07-15 05:00:00,0.58713848,-0.0,0.0
2018-07-15 06:00:00,0.58713848,-0.0,0.0
2018-07-15 07:00:00,0.58713848,-0.0,0.0
2018-07-15 08:00:00,0.58713848,-0.0,0.0
2018-07-15 09:00:00,0.58713848,-0.0,0.0
2018-07-15 10:00:00,0.58713848,-0.0,0.0
2018-07-15 11:00:00,0.58713848,-0.0,0.0
2018-07-15 12:00:00,0.58713848,-0.0,0.0
2018-07-15 13:00:00,0.58713848,-0.0,0.0
2018-07-15 14:00:00,0.58713848,-0.0,0.0
2018-07-15 15:00:00,0.58713848,-0.0,0.0
2018-07-15 16:00:00,2.9356924,-0.0,2.6095044
2018-07-15 17:00:00,1.3853139,-1.5503785,0.0
2018-07-15 18:00:00,0.58713848,-0.79817546,0.0
2018-07-15 19:00:00,0.58713848,-0.0,0.0
2018-07-15 20:00:00,0.58713848,-0.0,0.0
2018-07-15 21:00:00,0.58713848,-0.0,0.0
2018-07-15 22:00:00,0.58713848,-0.0,0.0
2018-07-15 23:00:00,0.58713848,-0.0,0.0
2018-07-16 00:00:00,0.58713848,-0.0,0.0
2018-07-16 01:00:00,0.58713848,-0.0,0.0
2018-07-16 02:00:00,0.58713848,-0.0,0.0
2018-07-16 03:00:00,0.58713848,-0.0,0.0
2018-07-16 04:00:00,0.58713848,-0.0,0.0
2018-07-16 05:00:00,0.58713848,-0.0,0.0
2018-07-16 06:00:00,0.58713848,-0.0,0.0
2018-07-16 07:00:00,0.58713848,-0.0,0.0
2018-07-16 08:00:00,0.58713848,-0.0,0.0
2018-07-16 09:00:00,0.58713848,-0.0,0.0
2018-07-16 10:00:00,0.58713848,-0.0,0.0
2018-07-16 11:00:00,0.58713848,-0.0,0.0
2018-07-16 12:00:00,0.58713848,-0.0,0.0
2018-07-16 13:00:00,0.58713848,-0.0,0.0
2018-07-16 14:00:00,0.99446393,-0.0,0.45258384
2018-07-16 15:00:00,2.6641999,-0.0,1.8552622
2018-07-16 16:00:00,2.9356924,-0.0,0.30165829
2018-07-16 17:00:00,0.58713848,-2.3485539,0.0
2018-07-16 18:00:00,0.58713848,-0.0,0.0
2018-07-16 19:00:00,0.58713848,-0.0,0.0
2018-07-16 20:00:00,0.58713848,-0.0,0.0
2018-07-16 21:00:00,0.58713848,-0.0,0.0
2018-07-16 22:00:00,0.58713848,-0.0,0.0
2018-07-16 23:00:00,0.58713848,-0.0,0.0
2018-07-17 00:00:00,0.58713848,-0.0,0.0
2018-07-17 01:00:00,0.58713848,-0.0,0.0
2018-07-17 02:00:00,0.58713848,-0.0,0.0
2018-07-17 03:00:00,0.58713848,-0.0,0.0
2018-07-17 04:00:00,0.58713848,-0.0,0.0
2018-07-17 05:00:00,0.58713848,-0.0,0.0
2018-07-17 06:00:00,0.58713848,-0.0,0.0
2018-07-17 07:00:00,0.58713848,-0.0,0.0
2018-07-17 08:00:00,0.58713848,-0.0,0.0
2018-07-17 09:00:00,0.58713848,-0.0,0.0
2018-07-17 10:00:00,0.58713848,-0.0,0.0
2018-07-17 11:00:00,0.58713848,-0.0,0.0
2018-07-17 12:00:00,0.58713848,-0.0,0.0
2018-07-17 13:00:00,0.81341112,-0.0,0.25141404
2018-07-17 14:00:00,1.9291693,-0.0,1.2397313
2018-07-17 15:00:00,2.9356924,-0.0,1.118359
2018-07-17 16:00:00,2.9356924,-0.0,0.0
2018-07-17 17:00:00,1.2093441,-1.7263483,0.0
2018-07-17 18:00:00,1.2093441,-0.0,0.0
2018-07-17 19:00:00,0.58713848,-0.62220561,0.0
2018-07-17 20:00:00,0.58713848,-0.0,0.0
2018-07-17 21:00:00,0.58713848,-0.0,0.0
2018-07-17 22:00:00,0.58713848,-0.0,0.0
2018-07-17 23:00:00,0.58713848,-0.0,0.0
2018-07-18 00:00:00,0.58713848,-0.0,0.0
2018-07-18 01:00:00,0.58713848,-0.0,0.0
2018-07-18 02:00:00,0.58713848,-0.0,0.0
2018-07-18 03:00:00,0.58713848,-0.0,0.0
2018-07-18 04:00:00,0.58713848,-0.0,0.0
2018-07-18 05:00:00,0.58713848,-0.0,0.0
2018-07-18 06:00:00,0.58713848,-0.0,0.0
2018-07-18 07:00:00,0.58713848,-0.0,0.0
2018-07-18 08:00:00,0.58713848,-0.0,0.0
2018-07-18 09:00:00,0.58713848,-0.0,0.0
2018-07-18 10:00:00,0.58713848,-0.0,0.0
2018-07-18 11:00:00,0.58713848,-0.0,0.0
2018-07-18 12:00:00,0.71197856,-0.0,0.13871119
2018-07-18 13:00:00,1.3127714,-0.0,0.66754763
2018-07-18 14:00:00,2.0618119,-0.0,0.83226717
2018-07-18 15:00:00,2.9356924,-0.0,0.97097836
2018-07-18 16:00:00,2.9356924,-0.0,0.0
2018-07-18 17:00:00,0.58713848,-2.3485539,0.0
2018-07-18 18:00:00,0.58713848,-0.0,0.0
2018-07-18 19:00:00,0.58713848,-0.0,0.0
2018-07-18 20:00:00,0.58713848,-0.0,0.0
2018-07-18 21:00:00,0.58713848,-0.0,0.0
2018-07-18 22:00:00,0.58713848,-0.0,0.0
2018-07-18 23:00:00,0.58713848,-0.0,0.0
2018-07-19 00:00:00,0.58713848,-0.0,0.0
2018-07-19 01:00:00,0.58713848,-0.0,0.0
2018-07-19 02:00:00,0.58713848,-0.0,0.0
2018-07-19 03:00:00,0.58713848,-0.0,0.0
2018-07-19 04:00:00,0.58713848,-0.0,0.0
2018-07-19 05:00:00,0.58713848,-0.0,0.0
2018-07-19 06:00:00,0.58713848,-0.0,0.0
2018-07-19 07:00:00,0.58713848,-0.0,0.0
2018-07-19 08:00:00,0.58713848,-0.0,0.0
2018-07-19 09:00:00,0.58713848,-0.0,0.0
2018-07-19 10:00:00,0.58713848,-0.0,0.0
2018-07-19 11:00:00,0.58713848,-0.0,0.0
2018-07-19 12:00:00,0.58713848,-0.0,0.0
2018-07-19 13:00:00,0.58713848,-0.0,0.0
2018-07-19 14:00:00,1.6326741,-0.0,1.1617063
2018-07-19 15:00:00,2.9356924,-0.0,1.4477981
2018-07-19 16:00:00,2.587142,-0.34855044,0.0
2018-07-19 17:00:00,0.9492606,-1.6378814,0.0
2018-07-19 18:00:00,0.9492606,-0.0,0.0
2018-07-19 19:00:00,0.58713848,-0.36212212,0.0
2018-07-19 20:00:00,0.58713848,-0.0,0.0
2018-07-19 21:00:00,0.58713848,-0.0,0.0
2018-07-19 22:00:00,0.58713848,-0.0,0.0
2018-07-19 23:00:00,0.58713848,-0.0,0.0
2018-07-20 00:00:00,0.58713848,-0.0,0.0
2018-07-20 01:00:00,0.58713848,-0.0,0.0
2018-07-20 02:00:00,0.58713848,-0.0,0.0
2018-07-20 03:00:00,0.58713848,-0.0,0.0
2018-07-20 04:00:00,0.58713848,-0.0,0.0
2018-07-20 05:00:00,0.58713848,-0.0,0.0
2018-07-20 06:00:00,0.58713848,-0.0,0.0
2018-07-20 07:00:00,0.58713848,-0.0,0.0
2018-07-20 08:00:00,0.58713848,-0.0,0.0
2018-07-20 09:00:00,0.58713848,-0.0,0.0
2018-07-20 10:00:00,0.58713848,-0.0,0.0
2018-07-20 11:00:00,0.58713848,-0.0,0.0
2018-07-20 12:00:00,0.58713848,-0.0,0.0
2018-07-20 13:00:00,0.58713848,-0.0,0.0
2018-07-20 14:00:00,0.58713848,-0.0,0.0
2018-07-20 15:00:00,0.58713848,-0.0,0.0
2018-07-20 16:00:00,2.2650209,-0.0,1.8643138
2018-07-20 17:00:00,2.6954664,-0.0,0.47827277
2018-07-20 18:00:00,1.6806948,-1.0147716,0.0
2018-07-20 19:00:00,0.58713848,-1.0935563,0.0
2018-07-20 20:00:00,0.58713848,-0.0,0.0
2018-07-20 21:00:00,0.58713848,-0.0,0.0
2018-07-20 22:00:00,0.58713848,-0.0,0.0
2018-07-20 23:00:00,0.58713848,-0.0,0.0
2018-07-21 00:00:00,0.58713848,-0.0,0.0
2018-07-21 01:00:00,0.58713848,-0.0,0.0
2018-07-21 02:00:00,0.58713848,-0.0,0.0
2018-07-21 03:00:00,0.58713848,-0.0,0.0
2018-07-21 04:00:00,0.58713848,-0.0,0.0
2018-07-21 05:00:00,0.58713848,-0.0,0.0
2018-07-21 06:00:00,0.58713848,-0.0,0.0
2018-07-21 07:00:00,0.58713848,-0.0,0.0
2018-07-21 08:00:00,0.58713848,-0.0,0.0
2018-07-21 09:00:00,0.58713848,-0.0,0.0
2018-07-21 10:00:00,0.58713848,-0.0,0.0
2018-07-21 11:00:00,0.58713848,-0.0,0.0
2018-07-21 12:00:00,0.58713848,-0.0,0.0
2018-07-21 13:00:00,0.58713848,-0.0,0.0
2018-07-21 14:00:00,0.58713848,-0.0,0.0
2018-07-21 15:00:00,0.58713848,-0.0,0.0
2018-07-21 16:00:00,1.6094235,-0.0,1.1358723
2018-07-21 17:00:00,2.6172544,-0.0,1.119812
2018-07-21 18:00:00,2.2006748,-0.41657961,0.0
2018-07-21 19:00:00,0.97707672,-1.2235981,0.0
2018-07-21 20:00:00,0.58713848,-0.38993824,0.0
2018-07-21 21:00:00,0.58713848,-0.0,0.0
2018-07-21 22:00:00,0.58713848,-0.0,0.0
2018-07-21 23:00:00,0.58713848,-0.0,0.0
2018-07-22 00:00:00,0.58713848,-0.0,0.0
2018-07-22 01:00:00,0.58713848,-0.0,0.0
2018-07-22 02:00:00,0.58713848,-0.0,0.0
2018-07-22 03:00:00,0.58713848,-0.0,0.0
2018-07-22 04:00:00,0.58713848,-0.0,0.0
2018-07-22 05:00:00,0.58713848,-0.0,0.0
2018-07-22 06:00:00,0.58713848,-0.0,0.0
2018-07-22 07:00:00,0.58713848,-0.0,0.0
2018-07-22 08:00:00,0.58713848,-0.0,0.0
2018-07-22 09:00:00,0.58713848,-0.0,0.0
2018-07-22 10:00:00,0.58713848,-0.0,0.0
2018-07-22 11:00:00,0.58713848,-0.0,0.0
2018-07-22 12:00:00,0.58713848,-0.0,0.0
2018-07-22 13:00:00,0.58713848,-0.0,0.0
2018-07-22 14:00:00,0.58713848,-0.0,0.0
2018-07-22 15:00:00,0.58713848,-0.0,0.0
2018-07-22 16:00:00,0.58713848,-0.0,0.0
2018-07-22 17:00:00,1.0239519,-0.0,0.48534827
2018-07-22 18:00:00,1.2732307,-0.0,0.27697637
2018-07-22 19:00:00,0.58713848,-0.68609217,0.0
2018-07-22 20:00:00,0.58713848,-0.0,0.0
2018-07-22 21:00:00,0.58713848,-0.0,0.0
2018-07-22 22:00:00,0.58713848,-0.0,0.0
2018-07-22 23:00:00,0.58713848,-0.0,0.0
2018-07-23 00:00:00,0.58713848,-0.0,0.0
2018-07-23 01:00:00,0.58713848,-0.0,0.0
2018-07-23 02:00:00,0.58713848,-0.0,0.0
2018-07-23 03:00:00,0.58713848,-0.0,0.0
2018-07-23 04:00:00,0.58713848,-0.0,0.0
2018-07-23 05:00:00,0.58713848,-0.0,0.0
2018-07-23 06:00:00,0.58713848,-0.0,0.0
2018-07-23 07:00:00,0.58713848,-0.0,0.0
2018-07-23 08:00:00,0.58713848,-0.0,0.0
2018-07-23 09:00:00,0.58713848,-0.0,0.0
2018-07-23 10:00:00,0.58713848,-0.0,0.0
2018-07-23 11:00:00,0.58713848,-0.0,0.0
2018-07-23 12:00:00,0.58713848,-0.0,0.0
2018-07-23 13:00:00,0.58713848,-0.0,0.0
2018-07-23 14:00:00,0.58713848,-0.0,0.0
2018-07-23 15:00:00,0.58713848,-0.0,0.0
2018-07-23 16:00:00,2.9356924,-0.0,2.6095044
2018-07-23 17:00:00,0.89115531,-2.0445371,0.0
2018-07-23 18:00:00,0.58713848,-0.30401683,0.0
2018-07-23 19:00:00,0.58713848,-0.0,0.0
2018-07-23 20:00:00,0.58713848,-0.0,0.0
2018-07-23 21:00:00,0.58713848,-0.0,0.0
2018-07-23 22:00:00,0.58713848,-0.0,0.0
2018-07-23 23:00:00,0.58713848,-0.0,0.0
2018-07-24 00:00:00,0.58713848,-0.0,0.0
2018-07-24 01:00:00,0.58713848,-0.0,0.0
2018-07-24 02:00:00,0.58713848,-0.0,0.0
2018-07-24 03:00:00,0.58713848,-0.0,0.0
2018-07-24 04:00:00,0.58713848,-0.0,0.0
2018-07-24 05:00:00,0.58713848,-0.0,0.0
2018-07-24 06:00:00,0.58713848,-0.0,0.0
2018-07-24 07:00:00,0.58713848,-0.0,0.0
2018-07-24 08:00:00,0.58713848,-0.0,0.0
2018-07-24 09:00:00,0.58713848,-0.0,0.0
2018-07-24 10:00:00,0.58713848,-0.0,0.0
2018-07-24 11:00:00,0.58713848,-0.0,0.0
2018-07-24 12:00:00,0.58713848,-0.0,0.0
2018-07-24 13:00:00,1.0474863,-0.0,0.51149753
2018-07-24 14:00:00,1.9681818,-0.0,1.0229951
2018-07-24 15:00:00,2.9356924,-0.0,1.0750118
2018-07-24 16:00:00,2.9356924,-0.0,0.0
2018-07-24 17:00:00,0.61982151,-2.3158709,0.0
2018-07-24 18:00:00,0.61982151,-0.0,0.0
2018-07-24 19:00:00,0.58713848,-0.032683031,0.0
2018-07-24 20:00:00,0.58713848,-0.0,0.0
2018-07-24 21:00:00,0.58713848,-0.0,0.0
2018-07-24 22:00:00,0.58713848,-0.0,0.0
2018-07-24 23:00:00,0.58713848,-0.0,0.0
2018-07-25 00:00:00,0.58713848,-0.0,0.0
2018-07-25 01:00:00,0.58713848,-0.0,0.0
2018-07-25 02:00:00,0.58713848,-0.0,0.0
2018-07-25 03:00:00,0.58713848,-0.0,0.0
2018-07-25 04:00:00,0.58713848,-0.0,0.0
2018-07-25 05:00:00,0.65736102,-0.0,0.078025047
2018-07-25 06:00:00,0.9538562,-0.0,0.32943909
2018-07-25 07:00:00,1.2425489,-0.0,0.32076964
2018-07-25 08:00:00,1.5000315,-0.0,0.28609184
2018-07-25 09:00:00,1.6950941,-0.0,0.21673624
2018-07-25 10:00:00,1.8355392,-0.0,0.15605009
2018-07-25 11:00:00,1.9603793,-0.0,0.13871119
2018-07-25 12:00:00,2.1086269,-0.0,0.16471954
2018-07-25 13:00:00,2.3036895,-0.0,0.21673624
2018-07-25 14:00:00,2.5767772,-0.0,0.30343074
2018-07-25 15:00:00,2.9356924,-0.0,0.39879469
2018-07-25 16:00:00,2.9356924,-0.0,0.0
2018-07-25 17:00:00,1.5100204,-1.425672,0.0
2018-07-25 18:00:00,1.3914025,-0.11861791,0.0
2018-07-25 19:00:00,0.58713848,-0.80426405,0.0
2018-07-25 20:00:00,0.58713848,-0.0,0.0
2018-07-25 21:00:00,0.58713848,-0.0,0.0
2018-07-25 22:00:00,0.58713848,-0.0,0.0
2018-07-25 23:00:00,0.58713848,-0.0,0.0
2018-07-26 00:00:00,0.58713848,-0.0,0.0
2018-07-26 01:00:00,0.58713848,-0.0,0.0
2018-07-26 02:00:00,0.58713848,-0.0,0.0
2018-07-26 03:00:00,0.58713848,-0.0,0.0
2018-07-26 04:00:00,0.58713848,-0.0,0.0
2018-07-26 05:00:00,0.58713848,-0.0,0.0
2018-07-26 06:00:00,0.58713848,-0.0,0.0
2018-07-26 07:00:00,0.58713848,-0.0,0.0
2018-07-26 08:00:00,0.58713848,-0.0,0.0
2018-07-26 09:00:00,0.58713848,-0.0,0.0
2018-07-26 10:00:00,0.58713848,-0.0,0.0
2018-07-26 11:00:00,0.63395351,-0.0,0.052016698
2018-07-26 12:00:00,1.1255113,-0.0,0.54617533
2018-07-26 13:00:00,1.6482791,-0.0,0.58085313
2018-07-26 14:00:00,2.2412695,-0.0,0.65887818
2018-07-26 15:00:00,2.9356924,-0.0,0.77158102
2018-07-26 16:00:00,2.4310919,-0.50460053,0.0
2018-07-26 17:00:00,0.58713848,-1.8439534,0.0
2018-07-26 18:00:00,0.58713848,-0.0,0.0
2018-07-26 19:00:00,0.58713848,-0.0,0.0
2018-07-26 20:00:00,0.58713848,-0.0,0.0
2018-07-26 21:00:00,0.58713848,-0.0,0.0
2018-07-26 22:00:00,0.58713848,-0.0,0.0
2018-07-26 23:00:00,0.58713848,-0.0,0.0
2018-07-27 00:00:00,0.58713848,-0.0,0.0
2018-07-27 01:00:00,0.58713848,-0.0,0.0
2018-07-27 02:00:00,0.58713848,-0.0,0.0
2018-07-27 03:00:00,0.58713848,-0.0,0.0
2018-07-27 04:00:00,0.58713848,-0.0,0.0
2018-07-27 05:00:00,0.58713848,-0.0,0.0
2018-07-27 06:00:00,0.58713848,-0.0,0.0
2018-07-27 07:00:00,0.58713848,-0.0,0.0
2018-07-27 08:00:00,0.58713848,-0.0,0.0
2018-07-27 09:00:00,0.58713848,-0.0,0.0
2018-07-27 10:00:00,0.58713848,-0.0,0.0
2018-07-27 11:00:00,0.58713848,-0.0,0.0
2018-07-27 12:00:00,0.58713848,-0.0,0.0
2018-07-27 13:00:00,0.58713848,-0.0,0.0
2018-07-27 14:00:00,0.58713848,-0.0,0.0
2018-07-27 15:00:00,1.0802915,-0.0,0.54794778
2018-07-27 16:00:00,2.9356924,-0.0,2.0615566
2018-07-27 17:00:00,2.9356924,-0.0,0.0
2018-07-27 18:00:00,0.58713848,-2.3485539,0.0
2018-07-27 19:00:00,0.58713848,-0.0,0.0
2018-07-27 20:00:00,0.58713848,-0.0,0.0
2018-07-27 21:00:00,0.58713848,-0.0,0.0
2018-07-27 22:00:00,0.58713848,-0.0,0.0
2018-07-27 23:00:00,0.58713848,-0.0,0.0
2018-07-28 00:00:00,0.58713848,-0.0,0.0
2018-07-28 01:00:00,0.58713848,-0.0,0.0
2018-07-28 02:00:00,0.58713848,-0.0,0.0
2018-07-28 03:00:00,0.58713848,-0.0,0.0
2018-07-28 04:00:00,0.58713848,-0.0,0.0
2018-07-28 05:00:00,0.58713848,-0.0,0.0
2018-07-28 06:00:00,0.58713848,-0.0,0.0
2018-07-28 07:00:00,0.58713848,-0.0,0.0
2018-07-28 08:00:00,0.58713848,-0.0,0.0
2018-07-28 09:00:00,0.58713848,-0.0,0.0
2018-07-28 10:00:00,0.58713848,-0.0,0.0
2018-07-28 11:00:00,0.58713848,-0.0,0.0
2018-07-28 12:00:00,0.58713848,-0.0,0.0
2018-07-28 13:00:00,0.58713848,-0.0,0.0
2018-07-28 14:00:00,0.58713848,-0.0,0.0
2018-07-28 15:00:00,0.67456124,-0.0,0.0971364
2018-07-28 16:00:00,2.9356924,-0.0,2.512368
2018-07-28 17:00:00,2.9356924,-0.0,0.0
2018-07-28 18:00:00,0.58713848,-2.3485539,0.0
2018-07-28 19:00:00,0.58713848,-0.0,0.0
2018-07-28 20:00:00,0.58713848,-0.0,0.0
2018-07-28 21:00:00,0.58713848,-0.0,0.0
2018-07-28 22:00:00,0.58713848,-0.0,0.0
2018-07-28 23:00:00,0.58713848,-0.0,0.0
2018-07-29 00:00:00,0.58713848,-0.0,0.0
2018-07-29 01:00:00,0.58713848,-0.0,0.0
2018-07-29 02:00:00,0.58713848,-0.0,0.0
2018-07-29 03:00:00,0.58713848,-0.0,0.0
2018-07-29 04:00:00,0.58713848,-0.0,0.0
2018-07-29 05:00:00,0.58713848,-0.0,0.0
2018-07-29 06:00:00,0.58713848,-0.0,0.0
2018-07-29 07:00:00,0.58713848,-0.0,0.0
2018-07-29 08:00:00,0.58713848,-0.0,0.0
2018-07-29 09:00:00,0.58713848,-0.0,0.0
2018-07-29 10:00:00,0.58713848,-0.0,0.0
2018-07-29 11:00:00,0.58713848,-0.0,0.0
2018-07-29 12:00:00,0.58713848,-0.0,0.0
2018-07-29 13:00:00,0.58713848,-0.0,0.0
2018-07-29 14:00:00,0.58713848,-0.0,0.0
2018-07-29 15:00:00,0.58713848,-0.0,0.0
2018-07-29 16:00:00,2.7393221,-0.0,2.3913151
2018-07-29 17:00:00,2.9356924,-0.0,0.21818928
2018-07-29 18:00:00,1.0106285,-1.9250639,0.0
2018-07-29 19:00:00,0.58713848,-0.42349007,0.0
2018-07-29 20:00:00,0.58713848,-0.0,0.0
2018-07-29 21:00:00,0.58713848,-0.0,0.0
2018-07-29 22:00:00,0.58713848,-0.0,0.0
2018-07-29 23:00:00,0.58713848,-0.0,0.0
2018-07-30 00:00:00,0.58713848,-0.0,0.0
2018-07-30 01:00:00,0.58713848,-0.0,0.0
2018-07-30 02:00:00,0.58713848,-0.0,0.0
2018-07-30 03:00:00,0.58713848,-0.0,0.0
2018-07-30 04:00:00,0.58713848,-0.0,0.0
2018-07-30 05:00:00,0.58713848,-0.0,0.0
2018-07-30 06:00:00,0.58713848,-0.0,0.0
2018-07-30 07:00:00,0.58713848,-0.0,0.0
2018-07-30 08:00:00,0.58713848,-0.0,0.0
2018-07-30 09:00:00,0.58713848,-0.0,0.0
2018-07-30 10:00:00,0.58713848,-0.0,0.0
2018-07-30 11:00:00,0.58713848,-0.0,0.0
2018-07-30 12:00:00,0.58713848,-0.0,0.0
2018-07-30 13:00:00,0.58713848,-0.0,0.0
2018-07-30 14:00:00,0.58713848,-0.0,0.0
2018-07-30 15:00:00,0.58713848,-0.0,0.0
2018-07-30 16:00:00,1.6380327,-0.0,1.1676603
2018-07-30 17:00:00,2.591246,-0.0,1.0591259
2018-07-30 18:00:00,2.0879719,-0.50327411,0.0
2018-07-30 19:00:00,0.83836553,-1.2496064,0.0
2018-07-30 20:00:00,0.58713848,-0.25122705,0.0
2018-07-30 21:00:00,0.58713848,-0.0,0.0
2018-07-30 22:00:00,0.58713848,-0.0,0.0
2018-07-30 23:00:00,0.58713848,-0.0,0.0
2018-07-31 00:00:00,0.58713848,-0.0,0.0
2018-07-31 01:00:00,0.58713848,-0.0,0.0
2018-07-31 02:00:00,0.58713848,-0.0,0.0
2018-07-31 03:00:00,0.58713848,-0.0,0.0
2018-07-31 04:00:00,0.58713848,-0.0,0.0
2018-07-31 05:00:00,0.58713848,-0.0,0.0
2018-07-31 06:00:00,0.58713848,-0.0,0.0
2018-07-31 07:00:00,0.58713848,-0.0,0.0
2018-07-31 08:00:00,0.58713848,-0.0,0.0
2018-07-31 09:00:00,0.58713848,-0.0,0.0
2018-07-31 10:00:00,0.58713848,-0.0,0.0
2018-07-31 11:00:00,0.58713848,-0.0,0.0
2018-07-31 12:00:00,0.58713848,-0.0,0.0
2018-07-31 13:00:00,0.58713848,-0.0,0.0
2018-07-31 14:00:00,0.58713848,-0.0,0.0
2018-07-31 15:00:00,0.58713848,-0.0,0.0
2018-07-31 16:00:00,2.9356924,-0.0,2.6095044
2018-07-31 17:00:00,2.8937982,-0.041894215,0.0
2018-07-31 18:00:00,1.5235791,-1.3702191,0.0
2018-07-31 19:00:00,0.58713848,-0.93644063,0.0
2018-07-31 20:00:00,0.58713848,-0.0,0.0
2018-07-31 21:00:00,0.58713848,-0.0,0.0
2018-07-31 22:00:00,0.58713848,-0.0,0.0
2018-07-31 23:00:00,0.58713848,-0.0,0.0
2018-08-01 00:00:00,0.58713848,-0.0,0.0
2018-08-01 01:00:00,0.58713848,-0.0,0.0
2018-08-01 02:00:00,0.58713848,-0.0,0.0
2018-08-01 03:00:00,0.58713848,-0.0,0.0
2018-08-01 04:00:00,0.58713848,-0.0,0.0
2018-08-01 05:00:00,0.58713848,-0.0,0.0
2018-08-01 06:00:00,0.58713848,-0.0,0.0
2018-08-01 07:00:00,0.58713848,-0.0,0.0
2018-08-01 08:00:00,0.58713848,-0.0,0.0
2018-08-01 09:00:00,0.58713848,-0.0,0.0
2018-08-01 10:00:00,0.58713848,-0.0,0.0
2018-08-01 11:00:00,0.58713848,-0.0,0.0
2018-08-01 12:00:00,0.58713848,-0.0,0.0
2018-08-01 13:00:00,0.58713848,-0.0,0.0
2018-08-01 14:00:00,0.58713848,-0.0,0.0
2018-08-01 15:00:00,1.3771837,-0.0,0.87782797
